fault,node,x_km,y_km,gamma_max_per_s,load_angle_deg
ft4,186,21.3998,-19.4184,4.198108e-15,5.158
ft4,187,21.5892,-19.4091,4.206551e-15,5.100
ft4,188,21.7786,-19.3998,4.214995e-15,5.038
ft4,189,21.9680,-19.3905,4.215513e-15,4.959
ft4,190,22.1575,-19.3812,4.215743e-15,4.876
ft4,191,22.3469,-19.3718,4.215977e-15,4.788
ft4,192,22.5363,-19.3625,4.216216e-15,4.696
ft4,193,22.7257,-19.3532,4.216462e-15,4.599
ft4,194,22.9151,-19.3439,4.216714e-15,4.497
ft4,195,23.1045,-19.3346,4.216969e-15,4.391
ft4,196,23.2940,-19.3253,4.217232e-15,4.281
ft4,197,23.4834,-19.3159,4.217500e-15,4.165
ft4,198,23.6728,-19.3066,4.217774e-15,4.046
ft4,199,23.8622,-19.2973,4.218052e-15,3.922
ft4,200,24.0516,-19.2880,4.218337e-15,3.793
ft4,201,24.2411,-19.2787,4.218628e-15,3.659
ft4,202,24.4305,-19.2694,4.218923e-15,3.522
ft4,203,24.6201,-19.2626,4.218845e-15,3.385
ft4,204,24.8097,-19.2558,4.218771e-15,3.259
ft4,205,24.9993,-19.2490,4.218705e-15,3.143
ft4,206,25.1889,-19.2422,4.218644e-15,3.038
ft4,207,25.3785,-19.2354,4.218590e-15,2.943
ft4,208,25.5682,-19.2286,4.218541e-15,2.859
ft4,209,25.7578,-19.2219,4.218499e-15,2.784
ft4,210,25.9474,-19.2151,4.218462e-15,2.721
ft4,211,26.1370,-19.2083,4.218433e-15,2.667
ft4,212,26.3266,-19.2015,4.218410e-15,2.622
ft4,213,26.5162,-19.1947,4.218501e-15,2.496
ft4,214,26.7058,-19.1879,4.218677e-15,2.380
ft4,215,26.8955,-19.1812,4.218936e-15,2.275
ft4,216,27.0851,-19.1744,4.219280e-15,2.180
ft4,217,27.2747,-19.1676,4.219707e-15,2.096
ft4,218,27.4643,-19.1608,4.220219e-15,2.022
ft4,219,27.6539,-19.1540,4.220814e-15,1.959
ft4,220,27.8435,-19.1472,4.221494e-15,1.906
ft4,221,28.0331,-19.1405,4.222256e-15,1.863
ft4,222,28.2227,-19.1337,4.223102e-15,1.831
ft4,223,28.4124,-19.1269,4.224034e-15,1.809
ft4,224,28.6020,-19.1201,4.225047e-15,1.798
ft4,225,28.7916,-19.1133,4.226146e-15,1.797
ft4,226,28.9812,-19.1065,4.227326e-15,1.807
ft4,227,29.1708,-19.0997,4.228592e-15,1.827
ft4,228,29.3604,-19.0930,4.229939e-15,1.858
ft4,229,29.5500,-19.0862,4.231372e-15,1.899
ft4,230,29.7397,-19.0794,4.232886e-15,1.950
ft4,231,29.9293,-19.0726,4.234483e-15,2.012
ft4,232,30.1189,-19.0658,4.236165e-15,2.084
ft4,233,30.3085,-19.0590,4.237928e-15,2.166
ft4,234,30.4981,-19.0523,4.239775e-15,2.259
ft4,235,30.6877,-19.0455,4.241704e-15,2.363
ft4,236,30.8773,-19.0387,4.243717e-15,2.476
ft4,237,31.0653,-19.0185,4.247826e-15,2.588
ft4,238,31.2533,-18.9983,4.252019e-15,2.688
ft4,239,31.4413,-18.9781,4.247976e-15,2.740
ft4,240,31.6293,-18.9579,4.239975e-15,2.763
ft4,241,31.8173,-18.9377,4.232143e-15,2.773
ft4,242,32.0052,-18.9175,4.224478e-15,2.771
ft4,243,32.1932,-18.8973,4.216983e-15,2.757
ft4,244,32.3812,-18.8771,4.209659e-15,2.731
ft4,245,32.5692,-18.8569,4.202504e-15,2.692
ft4,246,32.7572,-18.8367,4.195523e-15,2.641
ft4,247,32.9452,-18.8165,4.188712e-15,2.578
ft4,248,33.1332,-18.7963,4.182077e-15,2.503
ft4,249,33.3211,-18.7761,4.175616e-15,2.416
ft4,250,33.5091,-18.7559,4.169329e-15,2.317
ft4,251,33.6971,-18.7357,4.163219e-15,2.206
ft4,252,33.8851,-18.7156,4.157285e-15,2.083
ft4,253,34.0731,-18.6954,4.151530e-15,1.948
ft4,254,34.2611,-18.6751,4.145953e-15,1.801
ft4,255,34.4490,-18.6550,4.140553e-15,1.642
ft4,256,34.6370,-18.6348,4.135335e-15,1.471
ft4,257,34.8250,-18.6146,4.130296e-15,1.288
ft4,258,35.0130,-18.5944,4.125439e-15,1.093
ft4,259,35.2010,-18.5742,4.120763e-15,0.887
ft4,260,35.3890,-18.5540,4.116269e-15,0.669
ft4,261,35.5770,-18.5338,4.111959e-15,0.438
ft4,262,35.7649,-18.5136,4.101124e-15,0.375
ft4,263,35.9529,-18.4934,4.089792e-15,0.314
ft4,264,36.1409,-18.4732,4.078461e-15,0.241
ft4,265,36.3289,-18.4530,4.067128e-15,0.157
ft4,266,36.5169,-18.4328,4.055796e-15,0.062
ft4,267,36.7049,-18.4126,4.044463e-15,-0.045
ft4,268,36.8929,-18.3924,4.033131e-15,-0.164
ft4,269,37.0808,-18.3722,4.021801e-15,-0.294
ft4,270,37.2688,-18.3520,4.010467e-15,-0.436
ft4,271,37.4598,-18.3322,3.998837e-15,-0.578
ft4,272,37.6508,-18.3125,3.987206e-15,-0.707
ft4,273,37.8417,-18.2927,3.975575e-15,-0.822
ft4,274,38.0327,-18.2729,3.963946e-15,-0.923
ft4,275,38.2237,-18.2532,3.952315e-15,-1.010
ft4,276,38.4146,-18.2334,3.940684e-15,-1.084
ft4,277,38.6056,-18.2136,3.929053e-15,-1.144
ft4,278,38.7966,-18.1939,3.917423e-15,-1.190
ft4,279,38.9875,-18.1741,3.905792e-15,-1.223
ft4,280,39.1785,-18.1543,3.894162e-15,-1.241
ft4,281,39.3695,-18.1345,3.882531e-15,-1.246
ft4,282,39.5604,-18.1148,3.870900e-15,-1.237
ft4,283,39.7514,-18.0950,3.859269e-15,-1.214
ft4,284,39.9423,-18.0752,3.847638e-15,-1.178
ft4,285,40.1333,-18.0555,3.836008e-15,-1.128
ft4,286,40.3243,-18.0357,3.824377e-15,-1.064
ft4,287,40.5153,-18.0159,3.812746e-15,-0.986
ft4,288,40.7062,-17.9962,3.801116e-15,-0.894
ft4,289,40.8972,-17.9764,3.789485e-15,-0.789
ft4,290,41.0881,-17.9566,3.777856e-15,-0.670
ft4,291,41.2791,-17.9368,3.766225e-15,-0.537
ft4,292,41.4701,-17.9171,3.754594e-15,-0.391
ft4,293,41.6610,-17.8973,3.742964e-15,-0.231
ft4,294,41.8520,-17.8775,3.731333e-15,-0.057
ft4,295,42.0430,-17.8577,3.717323e-15,0.181
ft4,296,42.2339,-17.8380,3.699734e-15,0.510
ft4,297,42.4249,-17.8182,3.682223e-15,0.853
ft4,298,42.6159,-17.7984,3.664788e-15,1.211
ft4,299,42.8068,-17.7787,3.647431e-15,1.584
ft4,300,42.9978,-17.7589,3.630155e-15,1.972
ft4,301,43.1888,-17.7391,3.612958e-15,2.374
ft4,302,43.3797,-17.7194,3.595845e-15,2.791
ft4,303,43.5707,-17.6996,3.578813e-15,3.222
ft4,304,43.7617,-17.6798,3.561866e-15,3.668
ft4,305,43.9389,-17.5936,3.554223e-15,4.135
ft4,306,44.1162,-17.5075,3.546658e-15,4.685
ft4,307,44.2935,-17.4213,3.539177e-15,5.316
ft4,308,44.4708,-17.3351,3.531775e-15,6.028
ft4,309,44.6480,-17.2489,3.524458e-15,6.820
ft4,310,44.8253,-17.1628,3.517221e-15,7.690
ft4,311,45.0026,-17.0766,3.510068e-15,8.637
ft4,312,45.1799,-16.9904,3.502999e-15,9.659
ft4,313,45.3571,-16.9043,3.496013e-15,10.755
ft4,314,45.5344,-16.8181,3.489114e-15,11.922
ft4,315,45.7117,-16.7319,3.482298e-15,13.157
ft4,316,45.8890,-16.6457,3.475570e-15,14.456
ft4,317,46.0662,-16.5596,3.468926e-15,15.817
ft4,318,46.2435,-16.4734,3.462370e-15,17.235
ft4,319,46.4208,-16.3872,3.455901e-15,18.706
ft4,320,46.5981,-16.3010,3.449520e-15,20.226
ft4,321,46.7754,-16.2148,3.443227e-15,21.789
ft4,322,46.9526,-16.1287,3.437021e-15,23.389
ft4,323,47.1299,-16.0425,3.430907e-15,25.022
ft4,324,47.3072,-15.9563,3.424880e-15,26.682
ft4,325,47.4845,-15.8702,3.418946e-15,28.362
ft4,326,47.6617,-15.7840,3.413100e-15,30.057
ft4,327,47.8390,-15.6978,3.407345e-15,31.761
ft4,328,48.0163,-15.6116,3.401683e-15,33.469
ft4,329,48.1936,-15.5255,3.396112e-15,35.174
ft4,330,48.3708,-15.4393,3.390634e-15,36.872
ft4,331,48.5481,-15.3531,3.385248e-15,38.557
ft4,332,48.7254,-15.2669,3.379957e-15,40.225
ft4,333,48.9027,-15.1808,3.374758e-15,41.873
ft4,334,49.0799,-15.0946,3.369654e-15,43.495
ft4,335,49.2572,-15.0084,3.364644e-15,45.090
ft4,336,49.4345,-14.9222,3.359730e-15,46.654
ft4,337,49.5431,-14.7664,3.368943e-15,47.568
ft4,338,49.6516,-14.6106,3.378186e-15,48.433
ft4,339,49.7602,-14.4548,3.387459e-15,49.251
ft4,340,49.8688,-14.2989,3.396761e-15,50.025
ft4,341,49.9774,-14.1431,3.406092e-15,50.757
ft4,342,50.0860,-13.9873,3.415453e-15,51.451
ft4,343,50.1945,-13.8315,3.424843e-15,52.108
ft4,344,50.3031,-13.6757,3.434260e-15,52.729
ft4,345,50.4117,-13.5198,3.443706e-15,53.318
ft4,346,50.5203,-13.3640,3.451810e-15,53.868
ft4,347,50.6289,-13.2082,3.431436e-15,54.228
ft4,348,50.7375,-13.0524,3.411093e-15,54.558
ft4,349,50.8460,-12.8965,3.390782e-15,54.861
ft4,350,50.9546,-12.7407,3.370507e-15,55.138
ft4,351,51.0632,-12.5849,3.350265e-15,55.390
ft4,352,51.1718,-12.4291,3.330058e-15,55.618
ft4,353,51.2804,-12.2733,3.295217e-15,55.898
ft4,354,51.3889,-12.1174,3.254146e-15,56.189
ft4,355,51.4975,-11.9616,3.213074e-15,56.460
ft4,356,51.6061,-11.8058,3.172005e-15,56.712
ft4,357,51.7147,-11.6500,3.130936e-15,56.946
ft4,358,51.8233,-11.4942,3.089867e-15,57.161
ft4,359,51.9318,-11.3383,3.078863e-15,57.262
ft4,360,52.0404,-11.1825,3.079362e-15,57.309
ft4,361,52.1490,-11.0267,3.079912e-15,57.339
ft4,362,52.2576,-10.8709,3.080514e-15,57.352
ft4,363,52.3662,-10.7150,3.081169e-15,57.349
ft4,364,52.4748,-10.5592,3.081876e-15,57.331
ft4,365,52.5833,-10.4034,3.082634e-15,57.297
ft4,366,52.6919,-10.2476,3.083443e-15,57.247
ft4,367,52.8005,-10.0918,3.084305e-15,57.182
ft4,368,52.9091,-9.9359,3.085221e-15,57.102
ft4,369,53.0177,-9.7801,3.086186e-15,57.008
ft4,370,53.1262,-9.6243,3.087202e-15,56.898
ft5,0,53.7616,-8.1385,3.040048e-15,4.513
ft5,1,53.9497,-8.1179,3.066027e-15,4.632
ft5,2,54.1377,-8.0973,3.092058e-15,4.744
ft5,3,54.3258,-8.0767,3.118142e-15,4.850
ft5,4,54.5138,-8.0561,3.144279e-15,4.948
ft5,5,54.7019,-8.0355,3.170465e-15,5.040
ft5,6,54.8899,-8.0149,3.196700e-15,5.125
ft5,7,55.0779,-7.9943,3.222984e-15,5.203
ft5,8,55.2660,-7.9737,3.249313e-15,5.275
ft5,9,55.4540,-7.9531,3.275690e-15,5.340
ft5,10,55.6421,-7.9325,3.302109e-15,5.399
ft5,11,55.8301,-7.9119,3.312696e-15,5.407
ft5,12,56.0182,-7.8913,3.317020e-15,5.393
ft5,13,56.2062,-7.8707,3.321350e-15,5.374
ft5,14,56.3942,-7.8501,3.325688e-15,5.349
ft5,15,56.5823,-7.8294,3.330032e-15,5.320
ft5,16,56.7703,-7.8088,3.334383e-15,5.286
ft5,17,56.9584,-7.7882,3.338740e-15,5.246
ft5,18,57.1464,-7.7676,3.343105e-15,5.202
ft5,19,57.3345,-7.7470,3.347476e-15,5.153
ft5,20,57.5225,-7.7264,3.351854e-15,5.099
ft5,21,57.7105,-7.7058,3.356239e-15,5.040
ft5,22,57.8986,-7.6852,3.360630e-15,4.975
ft5,23,58.0866,-7.6646,3.365028e-15,4.906
ft5,24,58.2747,-7.6440,3.369432e-15,4.832
ft5,25,58.4627,-7.6234,3.377971e-15,4.763
ft5,26,58.6508,-7.6028,3.387873e-15,4.692
ft5,27,58.8388,-7.5822,3.397786e-15,4.616
ft5,28,59.0269,-7.5616,3.407711e-15,4.535
ft5,29,59.2149,-7.5410,3.417648e-15,4.449
ft5,30,59.4029,-7.5204,3.427596e-15,4.357
ft5,31,59.5910,-7.4998,3.437555e-15,4.260
ft5,32,59.7790,-7.4792,3.447526e-15,4.158
ft5,33,59.9671,-7.4586,3.457507e-15,4.051
ft5,34,60.1551,-7.4380,3.467500e-15,3.938
ft5,35,60.3432,-7.4174,3.477504e-15,3.820
ft5,36,60.5312,-7.3968,3.487518e-15,3.697
ft5,37,60.7311,-7.3917,3.498387e-15,3.579
ft5,38,60.9310,-7.3867,3.509276e-15,3.463
ft5,39,61.1309,-7.3816,3.520184e-15,3.349
ft5,40,61.3308,-7.3766,3.523155e-15,3.220
ft5,41,61.5307,-7.3715,3.523266e-15,3.087
ft5,42,61.7306,-7.3665,3.523385e-15,2.956
ft5,43,61.9305,-7.3614,3.523512e-15,2.828
ft5,44,62.1304,-7.3564,3.523647e-15,2.703
ft5,45,62.3303,-7.3513,3.523790e-15,2.580
ft5,46,62.5303,-7.3463,3.523941e-15,2.459
ft5,47,62.7302,-7.3412,3.524100e-15,2.341
ft5,48,62.9301,-7.3362,3.524266e-15,2.226
ft5,49,63.1300,-7.3311,3.524441e-15,2.113
ft5,50,63.3299,-7.3261,3.524624e-15,2.002
ft5,51,63.5298,-7.3210,3.524814e-15,1.894
ft5,52,63.7297,-7.3160,3.525013e-15,1.789
ft5,53,63.9296,-7.3109,3.525219e-15,1.686
ft5,54,64.1295,-7.3059,3.525434e-15,1.585
ft5,55,64.3294,-7.3008,3.525656e-15,1.488
ft5,56,64.5293,-7.2958,3.525887e-15,1.392
ft5,57,64.7292,-7.2907,3.526125e-15,1.300
ft5,58,64.9291,-7.2857,3.526371e-15,1.209
ft5,59,65.1290,-7.2806,3.526625e-15,1.122
ft5,60,65.3289,-7.2756,3.526888e-15,1.037
ft5,61,65.5288,-7.2705,3.527158e-15,0.954
ft5,62,65.7287,-7.2655,3.527436e-15,0.874
ft5,63,65.9286,-7.2604,3.530315e-15,0.767
ft5,64,66.1285,-7.2554,3.534328e-15,0.651
ft5,65,66.3284,-7.2503,3.538342e-15,0.536
ft5,66,66.5283,-7.2453,3.542356e-15,0.425
ft5,67,66.7282,-7.2402,3.546370e-15,0.315
ft5,68,66.9281,-7.2352,3.550384e-15,0.209
ft5,69,67.1280,-7.2301,3.554398e-15,0.105
ft5,70,67.3279,-7.2251,3.558412e-15,0.003
ft5,71,67.5173,-7.2310,3.563204e-15,-0.079
ft5,72,67.7065,-7.2369,3.567998e-15,-0.157
ft5,73,67.8958,-7.2428,3.572792e-15,-0.233
ft5,74,68.0851,-7.2488,3.577586e-15,-0.305
ft5,75,68.2745,-7.2547,3.582381e-15,-0.374
ft5,76,68.4638,-7.2606,3.587177e-15,-0.440
ft5,77,68.6531,-7.2665,3.591974e-15,-0.503
ft5,78,68.8424,-7.2724,3.596771e-15,-0.562
ft5,79,69.0317,-7.2783,3.601569e-15,-0.618
ft5,80,69.2210,-7.2843,3.606367e-15,-0.671
ft5,81,69.4103,-7.2902,3.609226e-15,-0.751
ft5,82,69.5996,-7.2961,3.607744e-15,-0.894
ft5,83,69.7889,-7.3020,3.606293e-15,-1.034
ft5,84,69.9782,-7.3079,3.604873e-15,-1.170
ft5,85,70.1675,-7.3138,3.603485e-15,-1.303
ft5,86,70.3568,-7.3198,3.602129e-15,-1.434
ft5,87,70.5461,-7.3257,3.600803e-15,-1.561
ft5,88,70.7354,-7.3316,3.599510e-15,-1.685
ft5,89,70.9247,-7.3375,3.598248e-15,-1.805
ft5,90,71.1140,-7.3434,3.597018e-15,-1.923
ft5,91,71.3033,-7.3494,3.595819e-15,-2.037
ft5,92,71.4926,-7.3553,3.594652e-15,-2.148
ft5,93,71.6819,-7.3612,3.593517e-15,-2.256
ft5,94,71.8712,-7.3671,3.592413e-15,-2.361
ft5,95,72.0605,-7.3730,3.591341e-15,-2.462
ft5,96,72.2498,-7.3789,3.590301e-15,-2.561
ft5,97,72.4391,-7.3849,3.589293e-15,-2.656
ft5,98,72.6284,-7.3908,3.588317e-15,-2.748
ft5,99,72.8177,-7.3967,3.587373e-15,-2.837
ft5,100,73.0070,-7.4026,3.586460e-15,-2.922
ft5,101,73.1963,-7.4085,3.585580e-15,-3.004
ft5,102,73.3856,-7.4145,3.584731e-15,-3.084
ft5,103,73.5749,-7.4204,3.583915e-15,-3.160
ft5,104,73.7642,-7.4263,3.583130e-15,-3.232
ft5,105,73.9535,-7.4322,3.582378e-15,-3.302
ft5,106,74.1428,-7.4381,3.581658e-15,-3.368
ft5,107,74.3321,-7.4436,3.580940e-15,-3.433
ft5,108,74.5214,-7.4491,3.580256e-15,-3.498
ft5,109,74.7106,-7.4545,3.579604e-15,-3.562
ft5,110,74.8999,-7.4600,3.578984e-15,-3.626
ft5,111,75.0892,-7.4655,3.578396e-15,-3.689
ft5,112,75.2784,-7.4710,3.577841e-15,-3.752
ft5,113,75.4677,-7.4764,3.577318e-15,-3.815
ft5,114,75.6570,-7.4819,3.576828e-15,-3.878
ft5,115,75.8462,-7.4874,3.576370e-15,-3.940
ft5,116,76.0355,-7.4929,3.575944e-15,-4.002
ft5,117,76.2248,-7.4983,3.575551e-15,-4.063
ft5,118,76.4140,-7.5038,3.575191e-15,-4.124
ft5,119,76.6033,-7.5093,3.574863e-15,-4.185
ft5,120,76.7926,-7.5147,3.574567e-15,-4.246
ft5,121,76.9818,-7.5202,3.574304e-15,-4.306
ft5,122,77.1711,-7.5257,3.574074e-15,-4.366
ft5,123,77.3604,-7.5312,3.573876e-15,-4.425
ft5,124,77.5496,-7.5366,3.573710e-15,-4.484
ft5,125,77.7389,-7.5421,3.573577e-15,-4.543
ft5,126,77.9282,-7.5476,3.573477e-15,-4.601
ft5,127,78.1175,-7.5531,3.573409e-15,-4.659
ft5,128,78.3067,-7.5585,3.573374e-15,-4.716
ft5,129,78.4960,-7.5640,3.573371e-15,-4.774
ft5,130,78.6852,-7.5695,3.573401e-15,-4.831
ft5,131,78.8745,-7.5750,3.573463e-15,-4.887
ft5,132,79.0638,-7.5804,3.573558e-15,-4.943
ft5,133,79.2531,-7.5859,3.574853e-15,-4.970
ft5,134,79.4423,-7.5914,3.580330e-15,-4.895
ft5,135,79.6316,-7.5968,3.585815e-15,-4.819
ft5,136,79.8209,-7.6023,3.591308e-15,-4.743
ft5,137,80.0101,-7.6078,3.596811e-15,-4.667
ft5,138,80.1994,-7.6133,3.602321e-15,-4.591
ft5,139,80.3887,-7.6187,3.607840e-15,-4.514
ft5,140,80.5779,-7.6242,3.613368e-15,-4.437
ft5,141,80.7672,-7.6297,3.618904e-15,-4.360
ft5,142,80.9565,-7.6352,3.624448e-15,-4.283
ft5,143,81.1457,-7.6365,3.629952e-15,-4.204
ft5,144,81.3349,-7.6378,3.635466e-15,-4.125
ft5,145,81.5240,-7.6392,3.640988e-15,-4.045
ft5,146,81.7132,-7.6405,3.646519e-15,-3.966
ft5,147,81.9024,-7.6418,3.652058e-15,-3.885
ft5,148,82.0916,-7.6432,3.657606e-15,-3.805
ft5,149,82.2808,-7.6445,3.663162e-15,-3.724
ft5,150,82.4700,-7.6458,3.670560e-15,-3.656
ft5,151,82.6592,-7.6471,3.679429e-15,-3.598
ft5,152,82.8484,-7.6485,3.688300e-15,-3.540
ft5,153,83.0376,-7.6498,3.697172e-15,-3.481
ft5,154,83.2268,-7.6511,3.706046e-15,-3.422
ft5,155,83.4159,-7.6525,3.714921e-15,-3.363
ft5,156,83.6051,-7.6538,3.723799e-15,-3.303
ft5,157,83.7943,-7.6551,3.732678e-15,-3.243
ft5,158,83.9835,-7.6565,3.741559e-15,-3.182
ft5,159,84.1727,-7.6578,3.750441e-15,-3.121
ft5,160,84.3619,-7.6591,3.759325e-15,-3.060
ft5,161,84.5511,-7.6605,3.768211e-15,-2.998
ft5,162,84.7403,-7.6618,3.777098e-15,-2.936
ft5,163,84.9295,-7.6631,3.785987e-15,-2.873
ft5,164,85.1187,-7.6645,3.794877e-15,-2.810
ft5,165,85.3079,-7.6658,3.803769e-15,-2.747
ft5,166,85.4971,-7.6671,3.812663e-15,-2.683
ft5,167,85.6862,-7.6685,3.821558e-15,-2.619
ft5,168,85.8754,-7.6698,3.830455e-15,-2.555
ft5,169,86.0646,-7.6711,3.839354e-15,-2.490
ft5,170,86.2538,-7.6725,3.848253e-15,-2.425
ft5,171,86.4430,-7.6738,3.857155e-15,-2.359
ft5,172,86.6322,-7.6751,3.866058e-15,-2.293
ft5,173,86.8214,-7.6765,3.874962e-15,-2.227
ft5,174,87.0106,-7.6778,3.883868e-15,-2.160
ft5,175,87.1998,-7.6791,3.892775e-15,-2.093
ft5,176,87.3889,-7.6805,3.901684e-15,-2.026
ft5,177,87.5781,-7.6818,3.910594e-15,-1.958
ft5,178,87.7673,-7.6831,3.919506e-15,-1.889
ft5,179,87.9567,-7.6813,3.928362e-15,-1.821
ft5,180,88.1461,-7.6794,3.937220e-15,-1.757
ft5,181,88.3355,-7.6775,3.946079e-15,-1.696
ft5,182,88.5249,-7.6757,3.954940e-15,-1.640
ft5,183,88.7143,-7.6738,3.963802e-15,-1.586
ft5,184,88.9037,-7.6719,3.972666e-15,-1.537
ft5,185,89.0931,-7.6701,3.981532e-15,-1.491
ft5,186,89.2825,-7.6682,3.990399e-15,-1.448
ft5,187,89.4719,-7.6663,3.999267e-15,-1.410
ft5,188,89.6612,-7.6645,4.008137e-15,-1.375
ft5,189,89.8506,-7.6626,4.017009e-15,-1.343
ft5,190,90.0400,-7.6607,4.025883e-15,-1.315
ft5,191,90.2294,-7.6589,4.034757e-15,-1.291
ft5,192,90.4188,-7.6570,4.043634e-15,-1.271
ft5,193,90.6082,-7.6551,4.052511e-15,-1.254
ft5,194,90.7976,-7.6533,4.061391e-15,-1.241
ft5,195,90.9870,-7.6514,4.070272e-15,-1.232
ft5,196,91.1764,-7.6495,4.079154e-15,-1.226
ft5,197,91.3658,-7.6477,4.088038e-15,-1.224
ft5,198,91.5552,-7.6458,4.096602e-15,-1.230
ft5,199,91.7446,-7.6439,4.105038e-15,-1.242
ft5,200,91.9340,-7.6421,4.113474e-15,-1.258
ft5,201,92.1234,-7.6402,4.121910e-15,-1.278
ft5,202,92.3127,-7.6383,4.130346e-15,-1.301
ft5,203,92.5021,-7.6365,4.138783e-15,-1.328
ft5,204,92.6915,-7.6346,4.147221e-15,-1.358
ft5,205,92.8809,-7.6327,4.155660e-15,-1.392
ft5,206,93.0703,-7.6309,4.164098e-15,-1.430
ft5,207,93.2597,-7.6290,4.172537e-15,-1.471
ft5,208,93.4491,-7.6271,4.180976e-15,-1.516
ft5,209,93.6385,-7.6253,4.189417e-15,-1.564
ft5,210,93.8279,-7.6234,4.197857e-15,-1.616
ft5,211,94.0173,-7.6215,4.206298e-15,-1.672
ft5,212,94.2067,-7.6197,4.214739e-15,-1.731
ft5,213,94.3961,-7.6178,4.223180e-15,-1.794
ft5,214,94.5854,-7.6159,4.231623e-15,-1.861
ft5,215,94.7744,-7.6219,4.240057e-15,-1.935
ft5,216,94.9633,-7.6279,4.248491e-15,-2.010
ft5,217,95.1523,-7.6339,4.256926e-15,-2.088
ft5,218,95.3412,-7.6399,4.265360e-15,-2.167
ft5,219,95.5302,-7.6459,4.273795e-15,-2.247
ft5,220,95.7191,-7.6518,4.271316e-15,-2.372
ft5,221,95.9080,-7.6578,4.261445e-15,-2.526
ft5,222,96.0970,-7.6638,4.251597e-15,-2.683
ft5,223,96.2859,-7.6698,4.248384e-15,-2.878
ft5,224,96.4749,-7.6758,4.256948e-15,-3.138
ft5,225,96.6638,-7.6818,4.265656e-15,-3.400
ft5,226,96.8527,-7.6878,4.274509e-15,-3.663
ft5,227,97.0417,-7.6937,4.283504e-15,-3.926
ft5,228,97.2306,-7.6997,4.286401e-15,-4.167
ft5,229,97.4196,-7.7057,4.286975e-15,-4.400
ft5,230,97.6085,-7.7117,4.287638e-15,-4.634
ft5,231,97.7974,-7.7177,4.288391e-15,-4.870
ft5,232,97.9864,-7.7237,4.289234e-15,-5.108
ft5,233,98.1753,-7.7296,4.290165e-15,-5.347
ft5,234,98.3643,-7.7356,4.291186e-15,-5.588
ft5,235,98.5532,-7.7416,4.292296e-15,-5.830
ft5,236,98.7422,-7.7476,4.293496e-15,-6.074
ft5,237,98.9311,-7.7536,4.294784e-15,-6.320
ft5,238,99.1200,-7.7596,4.296161e-15,-6.567
ft5,239,99.3090,-7.7656,4.297628e-15,-6.816
ft5,240,99.4979,-7.7715,4.299183e-15,-7.067
ft5,241,99.6869,-7.7775,4.300827e-15,-7.319
ft5,242,99.8758,-7.7835,4.302559e-15,-7.572
ft5,243,100.0647,-7.7895,4.304380e-15,-7.827
ft5,244,100.2537,-7.7955,4.306290e-15,-8.084
ft5,245,100.4426,-7.8015,4.308287e-15,-8.342
ft5,246,100.6316,-7.8075,4.310373e-15,-8.602
ft5,247,100.8205,-7.8134,4.312547e-15,-8.863
ft5,248,101.0095,-7.8194,4.314809e-15,-9.126
ft5,249,101.1984,-7.8254,4.317158e-15,-9.390
ft5,250,101.3873,-7.8314,4.319595e-15,-9.656
ft5,251,101.5756,-7.8498,4.322184e-15,-9.932
ft5,252,101.7638,-7.8681,4.324876e-15,-10.204
ft5,253,101.9520,-7.8865,4.327672e-15,-10.472
ft5,254,102.1403,-7.9049,4.330573e-15,-10.736
ft5,255,102.3285,-7.9232,4.333577e-15,-10.995
ft5,256,102.5167,-7.9416,4.336683e-15,-11.251
ft5,257,102.7050,-7.9600,4.339895e-15,-11.503
ft5,258,102.8932,-7.9783,4.343207e-15,-11.751
ft5,259,103.0814,-7.9967,4.346623e-15,-11.994
ft5,260,103.2697,-8.0151,4.350142e-15,-12.234
ft5,261,103.4579,-8.0335,4.353762e-15,-12.469
ft5,262,103.6461,-8.0518,4.357484e-15,-12.701
ft5,263,103.8344,-8.0702,4.361309e-15,-12.928
ft5,264,104.0226,-8.0886,4.384697e-15,-13.029
ft5,265,104.2108,-8.1069,4.422617e-15,-13.036
ft5,266,104.3991,-8.1253,4.460587e-15,-13.040
ft5,267,104.5873,-8.1437,4.498565e-15,-13.041
ft5,268,104.7755,-8.1620,4.536571e-15,-13.040
ft5,269,104.9638,-8.1804,4.574625e-15,-13.036
ft5,270,105.1520,-8.1988,4.612686e-15,-13.030
ft5,271,105.3402,-8.2171,4.650773e-15,-13.021
ft5,272,105.5285,-8.2355,4.688906e-15,-13.009
ft5,273,105.7167,-8.2539,4.727043e-15,-12.995
ft5,274,105.9049,-8.2722,4.765204e-15,-12.978
ft5,275,106.0932,-8.2906,4.803410e-15,-12.958
ft5,276,106.2814,-8.3090,4.841619e-15,-12.935
ft5,277,106.4696,-8.3274,4.879850e-15,-12.910
ft5,278,106.6579,-8.3457,4.918124e-15,-12.881
ft5,279,106.8461,-8.3641,4.956398e-15,-12.850
ft5,280,107.0343,-8.3825,4.994694e-15,-12.816
ft5,281,107.2225,-8.4008,5.033011e-15,-12.779
ft5,282,107.4108,-8.4192,5.071368e-15,-12.739
ft5,283,107.5990,-8.4376,5.109724e-15,-12.696
ft5,284,107.7872,-8.4559,5.148100e-15,-12.651
ft5,285,107.9755,-8.4743,5.186515e-15,-12.602
ft5,286,108.1637,-8.4927,5.224928e-15,-12.550
ft6,0,103.4355,-5.5485,4.388854e-15,7.073
